date,agency,recipient,value,savings,link,description
4/25/2025,Department of Agriculture,TEXAS TECH UNIVERSITY SYSTEM,50000.0,50000.0,https://usaspending.gov/award/ASST_NON_20243841443431_12H3,"The ""Shape the Future: FCS Education Camp"" addresses the critical shortage of Family and Consumer Sciences (FCS) educators and the significant racial and ethnic disparities within this field. Currently, there is a pressing need to diversify the educator workforce to better reflect the demographics of our communities, particularly in Texas, where a majority of K-12 students are Black or Latino, but only a small percentage of FCS educators share these backgrounds. This disparity affects the quality and relevance of education for these students. By fostering a new generation of diverse FCS educators, we aim to improve educational outcomes and address broader societal issues such as community development, economic stability, and family well-being. Enhancing FCS education contributes to healthier communities, better financial literacy, improved child development, and more sustainable practices in food and agriculture, benefiting society as a whole.To achieve these goals, the project will implement a four-day summer camp designed to engage underrepresented high school students in the field of FCS. The camp will use a variety of methods to inspire and educate participants. These include interactive workshops, hands-on laboratory experiences, and real-world practicum projects. Students will also participate in mini-teaching projects, receive personalized mentorship, and engage with community leaders and professionals. The curriculum will be tailored to address local community issues, making learning more relevant and impactful. Through these activities, students will gain practical knowledge and skills, as well as insights into the career opportunities available within FCS.The ultimate goal of the project is to increase diversity within the pipeline of future FCS educators and enhance the capacity of local communities to address issues related to nutrition, personal finance, child development, and family relationships. By achieving this goal, we expect to see significant societal benefits, including stronger community ties, improved quality of life, and more resilient and inclusive communities. The project aims to create a ripple effect, where educated and inspired students become educators themselves, bringing their knowledge and passion back to their communities, thus fostering a cycle of continuous improveme"
4/8/2025,Institute of Museum and Library Services,"Confederated Tribes and Bands of the Yakama Nation, The",50000.0,50000.0,https://usaspending.gov/award/ASST_NON_ARPNA-250517-OMLS-22_5950,YNL Wi-Fi Expansion project
4/8/2025,Institute of Museum and Library Services,Esperanza Peace & Justice Center,50000.0,50000.0,https://usaspending.gov/award/ASST_NON_IGSM-252065-OMS-22_5950,Museo del Westside Collections Stewardship and Public Access Project
4/8/2025,Institute of Museum and Library Services,Lindsay Wildlife Museum,50000.0,50000.0,https://usaspending.gov/award/ASST_NON_IGSM-252970-OMS-23_5950,Outdoor Wildlife Exhibit
4/8/2025,Institute of Museum and Library Services,Somali Artifact and Cultural Museum,50000.0,50000.0,https://usaspending.gov/award/ASST_NON_IGSM-253451-OMS-23_5950,Somali Cultural Knowledge: Mobile Culture Show and Workshops
4/8/2025,Institute of Museum and Library Services,"Fine Arts Work Center in Provincetown, Inc",225000.0,50000.0,https://usaspending.gov/award/ASST_NON_MA-253274-OMS-23_5950,Fine Arts Work Center Summer Program Expansion
4/4/2025,National Endowment for the Humanities,Virginia Polytechnic Institute and State University,50000.0,50000.0,https://usaspending.gov/award/ASST_NON_AKA29840224_4340,A one-year project to develop teaching materials on infectious diseases from the perspectives of the humanities and the health sciences.
4/4/2025,National Endowment for the Humanities,Mercy College,50000.0,50000.0,https://usaspending.gov/award/ASST_NON_AKA29843724_4340,A one-year planning grant to develop a scientific humanities general education pathway and related certificate program.
4/4/2025,National Endowment for the Humanities,"SUNY Research Foundation, College at Brockport",50000.0,50000.0,https://usaspending.gov/award/ASST_NON_AKA29844624_4340,"A one-year project
to plan a new certificate program in digital storytelling integrating history and
journalism."
4/4/2025,National Endowment for the Humanities,Wayne State College,50000.0,50000.0,https://usaspending.gov/award/ASST_NON_AKA29848724_4340,A one-year project to create an interdisciplinary minor that would help students understand the changing cultures of their region.
4/4/2025,National Endowment for the Humanities,LancasterHistory.org,499956.0,50000.0,https://usaspending.gov/award/ASST_NON_BR29711724_4340,"Implementation of permanent exhibitions at the new Thaddeus Stevens &amp; Lydia Hamilton Smith Center for History and Democracy, and a two-year Position in Public Humanities to hire a museum educator."
4/4/2025,National Endowment for the Humanities,K C Rural Library District,50000.0,50000.0,https://usaspending.gov/award/ASST_NON_CLI29357024_4340,"Energy audits of 50 buildings in the King County Rural Library District, Washington, and development of a comprehensive climate action plan for reducing the library system’s carbon footprint."
4/4/2025,National Endowment for the Humanities,Prof. Ajay K. Mehrotra,50000.0,50000.0,https://usaspending.gov/award/ASST_NON_FEL30244725_4340,"Research and writing leading to a history of political debates on a national consumption tax in the United States, focused on the first half of the 20th century ."
4/4/2025,National Endowment for the Humanities,Dr. Amanda M. Smith,50000.0,50000.0,,"Research and writing leading to a book about the significance of rivers and water ecology to artists and writers in Colombia during its civil war, 1964-2016.&nbsp;"
4/4/2025,National Endowment for the Humanities,Institute of Puerto Rican Culture,50000.0,50000.0,https://usaspending.gov/award/ASST_NON_PF27201520_4340,"<p>The development of plans for retrofitting storage areas for the Archives of Moving Images collection at the General Archives of Puerto Rico, which includes approximately 4,000 film titles and 2,000 videotapes representing the history and culture of Puerto Rico from 1898 to the present. The project would lay the groundwork for improvements to the repository’s environmental conditions through sustainable practices that take into consideration the island’s unique environment and vulnerabilities to natural disasters.</p>"
4/4/2025,National Endowment for the Humanities,Academy Foundation,50000.0,50000.0,https://usaspending.gov/award/ASST_NON_PW29689124_4340,"A Foundations project to support the assessment, inventorying, and initial processing of the archival collection of documentary filmmaker Barbara Kopple."
4/4/2025,National Endowment for the Humanities,University of Texas at Austin,50000.0,50000.0,https://usaspending.gov/award/ASST_NON_RZ29996224_4340,Planning and holding a two-day symposium on equity and access in the nation’s arts infrastructure for humanities scholars and cultural professionals and producing an anthology of papers. (12 months)
4/4/2025,National Endowment for the Humanities,Michigan State University,50000.0,50000.0,https://usaspending.gov/award/ASST_NON_RZ30004324_4340,"A conference on expressions of solidarity in art by Arab American
artists. (12 months)"
4/4/2025,National Endowment for the Humanities,University of Mississippi,50000.0,50000.0,https://usaspending.gov/award/ASST_NON_RZ30008524_4340,"Planning and holding an interdisciplinary conference on
the goals, methods, and ethics of memorialization. (12 months)&nbsp;"
4/4/2025,National Endowment for the Humanities,University of Notre Dame,50000.0,50000.0,https://usaspending.gov/award/ASST_NON_RZ30043224_4340,"Planning and holding two workshops on the Aramaic Dead Sea
Scrolls as a window into Jewish history and the imperial cultures of the ancient
Near East. (12 months)&nbsp;"
2/26/2025,Department of State,UNIVERSITY OF ALABAMA,49999.0,49999.0,https://usaspending.gov/award/ASST_NON_SGR10024GR0016_1900,"Post awards this grant to the University of Alabama, in order to develop and implement a joint marine conservation and natural hazards symposium in Greece."
4/4/2025,National Endowment for the Humanities,"California State University, Dominguez Hills Foundation",49999.0,49999.0,https://usaspending.gov/award/ASST_NON_RZ30041924_4340,Planning and holding a one-day hybrid symposium on the topic of deportation and forced return migration. (12 months)
4/4/2025,National Endowment for the Humanities,Augustana College,49998.0,49998.0,https://usaspending.gov/award/ASST_NON_PF29321323_4340,"Developing sustainable preservation strategies for the Swenson Swedish Immigration Research Center’s library and archival collections through an assessment of the environmental conditions, mechanical systems, and building envelope of Denkmann Hall."
2/27/2025,Department of State,HUMPTY DUMPTY INSTITUTE,99997.2,49997.2,https://usaspending.gov/award/ASST_NON_SCH50024GR0054_1900,"HDI proposes a cross platform non fiction documentary film project, exploring the now largely forgotten ping pong diplomacy which opened the door to eventual diplomatic relations between the United States and the PRC."
4/8/2025,Institute of Museum and Library Services,Nooksack Indian Tribe,49996.0,49996.0,https://usaspending.gov/award/ASST_NON_NAE-256758-OLS-24_5300,Nooksack Library Computer Lab Replacement Project
2/27/2025,Department of State,The Teamwork Fine Arts Society,49994.51,49994.51,https://usaspending.gov/award/ASST_NON_SIN65024CA0100_1900,"To sponsor sessions on health & climate change, and a SPAN/EdUSA booth at JLF 2025. Recipient will engage EOLs/EVs to share knowledge & science-based ideas to combat climate change & help address health and biomedical challenges."
2/28/2025,Department of State,MMFD,49984.0,49984.0,https://usaspending.gov/award/ASST_NON_SPK33024GR5034_1900,"Program to build the capacity of 30 mid-to senior level Pakistani journalists/reporters from relatively new print, broadcast, and digital media outlets, to counter misinformation and disinformation in media reporting. The six-month training program will"
4/4/2025,National Endowment for the Humanities,Emerson College,49978.0,49978.0,https://usaspending.gov/award/ASST_NON_AKA29846124_4340,"A one-year project to develop a new interdisciplinary undergraduate
major in climate and sustainability communication."
4/4/2025,National Endowment for the Humanities,Duquesne University,59983.0,49968.14,https://usaspending.gov/award/ASST_NON_ASB29965124_4340,"A two-year initiative training Duquesne students as staff members of the Community Writing Center to support specific projects with two community partners, a senior center and a nonprofit organization focused on restorative justice."
4/8/2025,Institute of Museum and Library Services,Ninilchik Village,100000.0,49956.5,https://usaspending.gov/award/ASST_NON_MN-252014-OMS-22_5950,Q'eschil Heritage Center
2/27/2025,Department of State,Redacted,54950.0,49950.0,,Redacted
4/8/2025,Institute of Museum and Library Services,Livingston County Historical Society,49945.0,49945.0,https://usaspending.gov/award/ASST_NON_IGSM-253180-OMS-23_5950,Storage Equipment to Preserve Collections
4/8/2025,Institute of Museum and Library Services,Loyola Marymount University,248299.0,49942.71,https://usaspending.gov/award/ASST_NON_RE-250170-OLS-21_5950,Expanding Access to Research Training for Academic Librarians (IRDL Online)
4/25/2025,Department of Agriculture,CINCINNATI UNIV OF,49932.0,49932.0,https://usaspending.gov/award/ASST_NON_20246801543781_12H3,"The proposed project aims to address gender and sex disparities in healthcare and health outcomes in the U.S., focusing on historically marginalized women. It includes a 2-day symposium to foster interdisciplinary collaboration among researchers, clinicians, and community members. The symposium will integrate biomedical research with sociological frameworks to address systemic oppression in healthcare and develop strategies for health equity."
4/4/2025,National Endowment for the Humanities,New School,49889.0,49889.0,https://usaspending.gov/award/ASST_NON_RZ30030224_4340,Planning and holding a two-day conference on the emerging field of psychedelic humanities. (12 months)
4/25/2025,National Science Foundation,University of Tennessee Knoxville,100000.0,49880.23,https://usaspending.gov/award/ASST_NON_2334298_4900,"Planning: CRISES: Southeast Center for Just, Resilient, and Sustainable Ecosystems (SECURE)"
4/25/2025,National Science Foundation,Indiana University,49786.0,49786.0,https://usaspending.gov/award/ASST_NON_2417765_4900,Conference: Ninth Biennial Conference on Social Dilemmas
3/4/2025,Department of State,LTD ESCO-S,99505.0,49752.5,https://usaspending.gov/award/ASST_NON_SGG80024GR0147_1900,To enhance gender equality and vocational education in the energy sector through the introduction of Modular Hybrid Energy Systems training.
4/8/2025,Institute of Museum and Library Services,Colorado Seminary,254711.0,49685.42,https://usaspending.gov/award/ASST_NON_RE-252345-OLS-22_5950,Enhancing the Capacity of Public Library Staff to Serve Multilingual Communities
4/8/2025,Institute of Museum and Library Services,"Accounting and General Services, Hawaii Department of",100000.0,49659.91,https://usaspending.gov/award/ASST_NON_MN-249818-OMS-21_5950,He Maka Kahiko | A View to the Past:  Increasing Transparency and Discoverability of Hawaiʻi’s Visual Records
3/17/2025,Department of Agriculture,Ekwok Village Council ,49516.0,49516.0,https://usaspending.gov/award/ASST_NON_AM25LFPA0000C080_12K2,"The purpose of this agreement is to allow state/territory and federally recognized Tribal governments to expand upon prior Local Food Purchase Assistance Program work, and to provide an opportunity for state/Territory and federally recognized Tribal governments who did not participate in the Local Food Purchase Assistance Program to establish projects through LFPA25. States, territories, and Tribal Governments will purchase local, unprocessed or minimally processed domestic foods from local producers, targeting historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. Food purchased will target distribution to underserved communities. Quarterly performance reports will be submitted to capture the value of purchases (including the value of purchases from historically underserved producers and the value of purchases from small businesses), the number of producers (including the number of historically underserved producers and the number of small businesses), the value of food distributions to date, and the number of unique locations distributing food to date. In addition to increasing local food consumption, funds are expected to help build and expand economic opportunity for local and historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. States, territories, and Tribal governments may subaward with partners and collaborators. Partners and collaborators may come from private or public, for-profit, or nonprofit entities."
2/27/2025,Department of State,REGENTS OF THE UNIVERSITY OF MICHIGAN,49470.0,49470.0,https://usaspending.gov/award/ASST_NON_SSZ35024GR0001_1900,"Support three undergraduate physics students from Ukraine to attend the U.S. CERN Semester Research program in Fall 2024. The program provides students with unique opportunities to develop skills in hardware, electronics, computing and analysis."
4/28/2025,Institute of Museum and Library Services,COBIMET INC.,118334.0,49377.81,https://usaspending.gov/award/ASST_NON_LG-256660-OLS-24_5300,Puerto Rico Metropolitan Area Public Libraries and Municipalities Archives Digital Preservation Peer and Needs Assessment
9/23/2025,Department of Interior,THE INSTITUTE FOR BIRD POPULATIONS,283257.66,49348.37,,AK CALICESU BIL Acoustic Bird Monitoring in Alaska
4/8/2025,Institute of Museum and Library Services,Miami Tribe of Oklahoma,180107.0,49267.32,https://usaspending.gov/award/ASST_NON_MN-253354-OMS-23_5950,Exhibiting Myaamia Ribbonwork for the Myaamia Community
9/23/2025,Department of Interior,INSTITUTE FOR APPLIED ECOLOGY,359969.32,49256.82,,HQ National Native Seed Conference
3/4/2025,International Assistance Programs,Saint Lucia National Conservation Fund Inc.,400000.0,49250.0,https://usaspending.gov/award/ASST_NON_CA100_1143,Grant for climate change mitigation and environmental conservation efforts in Saint Lucia
2/14/2025,Department of State,ROYAL INSTITUTE OF INTERNATIONAL AFFAIRS,49200.0,49200.0,https://usaspending.gov/award/ASST_NON_SUK56024CA0020_1900,Chatham House will deliver a series of events in London and other cities in the UK to explore how Ukraine resists Russian aggression and how the UK jointly with its international partners supports Kyiv militarily and economically and diplomatically
3/23/2025,Department of Health and Human Services,#REF!,601194.0,49194.0,,#REF!
1/30/2025,Department of State,Matias Esteban Donoso Tordecillas,81900.0,49140.0,https://usaspending.gov/award/ASST_NON_SCI80024IN0016_1900,Promote the social and economic inclusion of the deaf community in Chile by leveraging U.S. online learning models.
4/4/2025,National Endowment for the Humanities,"Filmmakers Collaborative, Inc.",500000.0,49119.09,https://usaspending.gov/award/ASST_NON_TR28543722_4340,"Production of&nbsp;a&nbsp;sixty-minute documentary film following a team of computer scientists as they image 2,000-year-old papyrus scrolls&nbsp;from&nbsp;Herculaneum."
2/20/2025,Department of State,American University in Cairo,49088.0,49088.0,https://usaspending.gov/award/ASST_NON_SEG30023GR0004_1900,To support the Nile TESOL Teacher Training Grant 2022-2023
3/1/2025,USAID,GLOBAL RESILIENCE PARTNERSHIP NON PROFIT COMPANY,249000.0,49000.0,https://usaspending.gov/award/ASST_NON_7200AA23GR00002_7200,"The purpose of this activity is to strengthen climate resilience in the Global South through a market systems approach that mobilizes private sector investment in key value chains.
"
1/27/2025,Department of State,PERSATUAN PENDIDIKAN DIVERSITI,70000.0,49000.0,https://usaspending.gov/award/ASST_NON_SMY30024CA0061_1900,"to strengthen social inclusion and decrease ethnoreligious polarization by equipping youth across Malaysia with the necessary skills to champion and advocate for issues of diversity, inclusion and democracy in their respective communities."
3/10/2025,Department of Health and Human Services,COLUMBIA UNIVERSITY HEALTH SCIENCES,48974.0,48974.0,,Anti-semitism task force
3/10/2025,Department of Health and Human Services,COLUMBIA UNIVERSITY HEALTH SCIENCES,145642.0,48974.0,,Type I Interferon Mediated Restoration of Brain Endothelial Cell Function after Cerebral Infarction
3/23/2025,Department of Health and Human Services,#REF!,48974.0,48974.0,,#REF!
4/4/2025,National Endowment for the Humanities,St. Edward's University,59781.0,48907.15,https://usaspending.gov/award/ASST_NON_ASB29972924_4340,A two-year curricular project to develop a two-course sequence in oral history.
4/18/2025,National Science Foundation,Pennsylvania State Univ University Park,79599.0,48892.5,https://usaspending.gov/award/ASST_NON_2315402_4900,Collaborative Research: The Design and Refinement of Modules for Raising Critical Consciousnessin Undergraduate Mathematics Teacher Preparation
4/18/2025,Department of Agriculture,OKLAHOMA ASSOCIATION OF CONSERVATION DISTRICTS INC,100000.0,48875.0,https://usaspending.gov/award/ASST_NON_NR227335XXXXC004_12C3,EDUCATION AND OUTREACH TO HISTORICALLY UNDERSERVED COMMUNITIES INOKLAHOMA TO INCREASE THEIR PARTICIPATION IN NRCS PROGRAMS AND SERVICES.
4/25/2025,National Science Foundation,"The University Corporation, Northridge",351755.0,48835.4,https://usaspending.gov/award/ASST_NON_2127380_4900,RUI: Processing ambiguity: From initial perception to race classification of multiracial faces in diverse observers
4/18/2025,National Science Foundation,Northern Kentucky University,50000.0,48786.96,https://usaspending.gov/award/ASST_NON_2444914_4900,I-Corps: Translation Potential of an Online Healthcare Information (OHI) Trust Badge
2/28/2025,Department of State,Center for Social Education and Development,81300.0,48780.0,https://usaspending.gov/award/ASST_NON_SPK33024GR5005_1900,"The project aims to train 60 faith leaders from various religious backgrounds across six districts in Khyber Pakhtunkhwa including Peshawar, Mingora and Abbottabad on climate advocacy."
2/28/2025,Department of State,PRESIDENT AND FELLOWS OF MIDDLEBURY COLLEGE,100000.0,48766.88,https://usaspending.gov/award/ASST_NON_SIN65022CA0073_1900,To implement third and fourth edition of anti-TIP women's leadership and hockey camp in Jharkhand.
4/25/2025,National Science Foundation,"Zhang, Marianna",160000.0,48751.0,https://usaspending.gov/award/ASST_NON_2404708_4900,Postdoctoral Fellowship: SPRF: Examining the Statistics of Children's Social World
4/25/2025,National Science Foundation,"Muragishi, Gregg A",160000.0,48751.0,https://usaspending.gov/award/ASST_NON_2404781_4900,Postdoctoral Fellowship: SPRF: Examining the Role of Defaults in Faculty Recruitment
4/18/2025,National Science Foundation,"Jalbert, Madeline Claire",160000.0,48750.0,https://usaspending.gov/award/ASST_NON_2404719_4900,Postdoctoral Fellowship: SPRF: Testing the Effectiveness of Social Queries
4/4/2025,National Endowment for the Humanities,University of Illinois,299977.0,48699.45,https://usaspending.gov/award/ASST_NON_PJ28777422_4340,"The digitization of 100,000 pages of historical Illinois newspapers with a focus on suburban areas and southern regions of the state."
4/25/2025,Department of Agriculture,TUSKEGEE UNIVERSITY,75000.0,48678.0,https://usaspending.gov/award/ASST_NON_20245130043045_12H3,"Consumption of organic produce in the United States has increased exponentially these last ten years to $52 billion. High demands in organic products in the U.S. are met only by imports. These imports could be reduced if organic agriculture activities are strengthened in the Southeast. The Southeast lags the rest of the nation in certified organic production as none of the states in the Southeast is among the top ten states with certified acreage. This situation represents an unfilled niche, and hence, an economic opportunity for small-scale producers and BIOPOC communities. One of the major reasons the Southeast lags is that it offers little infrastructure to support small-scale family farmers. Therefore, the goal of the project is to strengthen organic agriculture infrastructure. Thus the objectives of are to: 1) bring researchers, extension personnel, and successful organic growers around the country to engage researchers at 1890 schools (in the Southeast) and farming communities, especially the BIPOC communities in the Southeast using a system-based approach to advance their understanding of organic issues and 2) facilitate collaboration, knowledge sharing, innovation, and networking among farmers, researchers, suppliers, and policymakers to overcome challenges, and seize market opportunities presented by the growing organic agriculture industry. Tuskegee University and its partners will organize and implement the conference outcomes. Outputs of the conference will be posted on project partners' websites and published in organic farmers' association bulletins in the Southeast and serve as a backbone of any future initiative to strengthen organic agriculture production in the Southeast."
4/4/2025,National Endowment for the Humanities,Cal Poly Humboldt Sponsored Programs Foundation,60000.0,48607.44,https://usaspending.gov/award/ASST_NON_ASB29971124_4340,"A two-year
faculty development program integrating Indigenous knowledge systems and humanities
disciplinary methods."
3/21/2025,Environmental Protection Agency,TOHONO O'ODHAM NATION,199781.0,48598.0,https://usaspending.gov/award/ASST_NON_98T29901_6800,State Environmental Justice Cooperative Agreement Program - Clean Air Project
4/17/2025,Department of Commerce,ARIZONA HISPANIC CHAMBER OF COMMERCE INC,648597.0,48597.0,https://usaspending.gov/award/ASST_NON_MB23OBD8040354_1352,11.804: MBDA BUSINESS CENTER - AMERICAN INDIAN AND ALASKA NATIVE
4/25/2025,National Science Foundation,Emory University,238500.0,48592.03,https://usaspending.gov/award/ASST_NON_2127913_4900,"Collaborative Research: The Role of Elites, Organizations, and Movements in Reshaping Politics and Policymaking"
4/25/2025,National Science Foundation,"Woodwell Climate Research Center, Inc.",99403.0,48575.41,https://usaspending.gov/award/ASST_NON_2421373_4900,Planning: Pathways to Transforming Arctic Science Programs
2/26/2025,Department of State,"CEELI INSTITUT, O.P.S.",740740.0,48566.91,https://usaspending.gov/award/ASST_NON_SLMAQM21GR3336_1900,This project aims to provide support for the dissemination and institutionalization of a terrorism adjudication curriculum for judges at the state-level judicial academies across India.
4/8/2025,Institute of Museum and Library Services,Lower Sioux Community Council,51782.0,48561.21,https://usaspending.gov/award/ASST_NON_IGSM-255543-OMS-24_5300,LSIC Inspire Project
4/25/2025,National Science Foundation,University of Virginia Main Campus,147000.0,48559.06,https://usaspending.gov/award/ASST_NON_2409905_4900,CAREER: Valuing the Social in Engineering and Computer Science
9/23/2025,Department of Interior,Mid-Klamath Watershed Council,211461.0,48458.61,,Upper Horse Creek Valley Channel Restoration Project
3/4/2025,International Assistance Programs,"Asociación de Comunidades de Base ""Monseñor Oscar Arnulfo Romero""",125000.0,48428.0,https://usaspending.gov/award/ASST_NON_ES327_1143,Grant for community engagement in El Salvador
4/4/2025,National Endowment for the Humanities,Bethel Broadcasting Inc.,338475.0,48407.01,https://usaspending.gov/award/ASST_NON_PW28523022_4340,"Reformatting and&nbsp;cataloging&nbsp;an estimated 1,000&nbsp;to 1,200&nbsp;hours of video and audio recordings documenting the traditional language, lifestyle, and culture of&nbsp;Yup’ik&nbsp;and&nbsp;Cup’ik&nbsp;Alaska Native people, which&nbsp;would be&nbsp;discoverable through the American Archive of Public Broadcasting&nbsp;website.&nbsp;"
4/4/2025,National Endowment for the Humanities,Pennsylvania Historical and Museum Commission,48400.0,48400.0,https://usaspending.gov/award/ASST_NON_CHA29207024_4340,"Preparatory architectural and engineering work for a renovation project to house a new Research &amp; Learning Center at the Eckley Miners’ Village Museum in Weatherly, Pennsylvania."
4/4/2025,National Endowment for the Humanities,Trustees of Indiana University,50000.0,48312.61,https://usaspending.gov/award/ASST_NON_RZ30038924_4340,"Planning and holding a workshop to prepare a volume on the impact of the fall
of the Soviet Union on everyday people in the Central Asian countries of Uzbekistan, Kazakhstan, and Kyrgyzstan based on oral histories. (10 months)"
2/28/2025,Department of State,Durmish Aslano Radio Romano Avazo,96460.0,48230.0,https://usaspending.gov/award/ASST_NON_SKV42024GR0516_1900,To promote media literacy and raise awareness of the dangers of misinformation and false narratives.
4/25/2025,National Science Foundation,Arizona State University,147758.0,48166.77,https://usaspending.gov/award/ASST_NON_2314229_4900,"Developing Partnerships Among Tribes, Geoscientists, and the National Park Service to Advance Informal Geoscience Learning at Grand Canyon"
5/13/2025,Environmental Protection Agency,Widener University,74809.0,48005.47,,Developing Geopolymer Cement using Sewage Sludge Ash as Precursors
3/4/2025,International Assistance Programs,Asociación de Desarrollo Local Centro Arte Para la Paz,395000.0,48000.0,https://usaspending.gov/award/ASST_NON_ES304_1143,Grant for community musuems and art schools in El Salvador
3/21/2025,Department of Health and Human Services,"PENNSYLVANIA STATE UNIVERSITY, THE",442750.0,47992.16,https://usaspending.gov/award/ASST_NON_R21MH133487_7529,Enhancing Engagement with Online Health Messaging about Oral and Injectable PrEP Among Young-Adult MSM
4/4/2025,National Endowment for the Humanities,"Center for Independent Documentary, Inc.",700000.0,47976.69,https://usaspending.gov/award/ASST_NON_TR29086823_4340,Production of a ninety-minute film exploring the life and legacy of African American intellectual W.E.B. Du Bois (1868–1963).
4/8/2025,Institute of Museum and Library Services,Trustees of Amherst College,117237.0,47930.56,https://usaspending.gov/award/ASST_NON_MA-253419-OMS-23_5950,I had some things that I called mine- EMILY DICKINSON MUSEUM COLLECTIONS INFORMATION MANAGEMENT
3/10/2025,Department of Health and Human Services,COLUMBIA UNIVERSITY HEALTH SCIENCES,260990.0,47915.0,,Anti-semitism task force
4/28/2025,Institute of Museum and Library Services,Art Museum of Southeast TX,54835.0,47843.0,https://usaspending.gov/award/ASST_NON_IGSM-256082-OMS-24_5300,AMSET: Photographing the Permanent Collection
4/25/2025,National Science Foundation,University of California-Davis,500000.0,47792.08,https://usaspending.gov/award/ASST_NON_2215236_4900,Assessing the Impacts of Social Categorization on Person Perception and Behavior: A Formal Modeling Approach
4/8/2025,Institute of Museum and Library Services,Children's Creativity Museum,47772.0,47772.0,https://usaspending.gov/award/ASST_NON_IGSM-255457-OMS-24_5300,WaterPlay: Resource Sharing through Community Collaboration
4/8/2025,Institute of Museum and Library Services,Natural History Museum of the Adirondack,175711.0,47710.0,https://usaspending.gov/award/ASST_NON_MA-253392-OMS-23_5950,Emerging Leaders - Building Skills for the Next Generation of Climate Change Makers
3/31/2025,Department of State,VLAST MEDIA GROUP,176991.0,47696.3,https://usaspending.gov/award/ASST_NON_SKZ20023GR0004_1900,"Train approximately 15 regional media professionals in media ethics, fact-checking and other media skills and investigative journalism, improve their outlets' editorial practices and financial management capacities."
3/3/2025,Department of State,Youth Innovation Lab,100000.0,47642.99,https://usaspending.gov/award/ASST_NON_SNP40024CA0115_1900,"The Embassy proposes a four-part, nine-month program to combat misinformation and disinformation in Nepal. The program will focus on Nepal-specific case studies, addressing misconceptions about U.S. assistance and its implications."
3/4/2025,International Assistance Programs,Association des cadres et agriculteurs pour le développement d'une agriculture innovée et intégrée dans l'Artibonite,217780.0,47587.0,https://usaspending.gov/award/ASST_NON_HA266_1143,Grant for business development for farmers in Haiti
4/4/2025,National Endowment for the Humanities,San Diego Museum of Man,47559.0,47559.0,https://usaspending.gov/award/ASST_NON_PF30094224_4340,"A Planning
project to create a cultural resources housing and stewardship plan for a
collection of ethnographic and cultural resources, archaeological field
records, photographs, and archives."
4/4/2025,National Endowment for the Humanities,Salisbury University,146322.0,47552.49,https://usaspending.gov/award/ASST_NON_AKB28583522_4340,"A two-year project to implement an integrated ethics
curriculum."
4/4/2025,National Endowment for the Humanities,Prairie View A & M University,58358.0,47543.56,https://usaspending.gov/award/ASST_NON_ASB29233823_4340,A two-year project to create two new courses in digital storytelling.
3/23/2025,Department of Health and Human Services,#REF!,47535.0,47535.0,,#REF!
4/4/2025,National Endowment for the Humanities,University of Washington,199487.0,47522.33,https://usaspending.gov/award/ASST_NON_RQ29248623_4340,"Preparation for print
publication of an annotated translation into English of ten Yiddish and Russian
short stories written in the Soviet Union about the Soviet Jewish experience of World War II and the Holocaust. (24 months)"
4/4/2025,National Endowment for the Humanities,"CUNY Research Foundation, LaGuardia Community College",148391.0,47501.35,https://usaspending.gov/award/ASST_NON_AE28997023_4340,A two-year project to develop faculty workshops and experiential learning activities on teaching students how to conduct oral histories in the community.&nbsp;
4/8/2025,Institute of Museum and Library Services,Hampton University,249955.0,47470.97,https://usaspending.gov/award/ASST_NON_RE-246407-OLS-20_5950,"Leading the Charge:  Advancing the Recruitment, Retention and Inclusion of People of Color Within the Library and Information Science Field"
4/18/2025,National Science Foundation,University of Florida,219800.0,47435.14,https://usaspending.gov/award/ASST_NON_2218101_4900,"Collaborative Research: Biocultural context linking the gut microbiome, iron, and reproduction"
4/4/2025,National Endowment for the Humanities,Georgetown University,90640.0,47419.49,https://usaspending.gov/award/ASST_NON_AKB27936521_4340,"The implementation of an interdisciplinary medical humanities minor for
undergraduates."
4/4/2025,National Endowment for the Humanities,"Regents of the University of Colorado, Boulder",149999.0,47392.43,https://usaspending.gov/award/ASST_NON_AKB28587922_4340,The development of eight new courses integrating humanities and data science through experiential learning.
4/4/2025,National Endowment for the Humanities,Felician University,60000.0,47391.47,https://usaspending.gov/award/ASST_NON_ASB29224123_4340,"A two-year project to update a Global Peace, Law, &amp; Justice concentration"
2/26/2025,Housing and Urban Development,Technical Assistance Collaborative,650000.0,47374.0,,"Technical assistance grant  to ""DEI is in everything we do"" recipient"
4/4/2025,National Endowment for the Humanities,Trustees of the University of Pennsylvania,121811.0,47135.36,https://usaspending.gov/award/ASST_NON_DOC29967224_4340,A humanistic analysis and development of journal publications on the ways those working in creative industries engage with generative artificial intelligence technology and its potential impact on arts and culture.&nbsp;
2/28/2025,Department of Health and Human Services,UNIVERSITY OF CALIFORNIA SANTA BARBARA,180704.0,47119.9,,Health Effects of Intersectional Stigma among Sexual Minority Women
4/8/2025,Institute of Museum and Library Services,Autry Museum of the American West,70617.0,47078.0,https://usaspending.gov/award/ASST_NON_ME-255678-OMS-24_5300,Mattering More to More People
