piid,agency,vendor,value,description,fpds_status,fpds_link,deleted_date,savings
75N98022D00039,Department of Health and Human Services,"SPREZZATURA MANAGEMENT CONSULTING, LLC",1162494.77,The purpose of this task order is to provide NIH Enterprise Document Generation System Support services,Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98022D00039&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=IDV,2/24/2025,143112.4
36C24124C0070,Department of Veterans Affairs,"ENCORUS GROUP ENGINEERING, P.C.",460373.84,Upgrade Dietetics Phase 2 Engineering Services,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C24124C0070&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/15/2025,143054.0
1333ND24FNB100033,Department of Commerce,POLITICO LLC,227128.0,11-SEAT POLITICO PRO PREMIUM SUBSCRIPTION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1341&PIID=1333ND24FNB100033&modNumber=P25002&idvAgencyID=&idvPIID=03310323D0056&contractType=AWARD,2/20/2025,142835.0
FA460024F0118,Department of Defense,University of Cornell,5000000.0,"CLINS include following courses/programs (Qty)  - Women in Leadership (50), Diversity, Equity, and Inclusion (50), Diversity, Equity, and Inclusion for Supervisors (50).  Delivery Orders",BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA460024F0118&modNumber=0&idvAgencyID=&idvPIID=FA460024G0001&contractType=AWARD,4/14/2025,142821.0
12505B25F0032,Department of Agriculture,"LI-COR, INC.",142513.38,"ANALYTICAL LABORATORY EQUIPMENT: LI-7820 GAS ANALYZER FOR CROPLANDS EMISSIONS PROJECT, COLUMBIA, MO",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=12505B25F0032&modNumber=P00001&idvAgencyID=&idvPIID=GS07F240CA&contractType=AWARD,6/30/2025,142513.38
1333ND24FNB770101,Department of Commerce,"ELECTROSOFT SERVICES, INC.",176371.12,INFORMATION SECURITY AND PRIVACY ADVISORY BOARD (ISPAB) MINUTES SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1341&PIID=1333ND24FNB770101&modNumber=P25002&idvAgencyID=&idvPIID=1333ND24DNB770004&contractType=AWARD,4/9/2025,142476.48
75N92023F00110,Department of Health and Human Services,"D'VINCI INTERACTIVE, LLC",385393.18,"PROCURE HOSTING, MAINTENANCE, AND UPDATING OF THE UNLOCKING LIFES CODE WEBSITE AND HOSTING",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92023F00110&modNumber=P00002&idvAgencyID=&idvPIID=GS00F190CA&contractType=AWARD,5/5/2025,142434.96
1232SA24F0146,Department of Agriculture,PROQUEST LLC,174358.79,DELIVERY ORDER - FEDLINK CONTRACT LCFDL23D0024 FOR ELECTRONIC ACCESS FOR ALL USDA USER TO THE PROQUEST GLOBAL NEWSTREAM DATABASE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=1232SA24F0146&modNumber=P00001&idvAgencyID=&idvPIID=03310323D0024&contractType=AWARD,2/27/2025,142167.43
Unavailable,USAID,Unavailable,523387.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,142022.0
FA701421F0198,Department of Air Force,"Deloitte Consulting, LLP",11227917.31,LOGISTIC SERVICES,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA701421F0198&modNumber=P00008&idvAgencyID=&idvPIID=HQ003416A0015&contractType=AWARD,8/5/2025,142000.0
77344423F0002,United States International Development Finance Corporation,TRAINING CONNECTION INCORPORATED (6903),241954.4,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING: MENTORING AT US INTERNATIONAL DEVELOPMENT FINANCE CORPORATION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7700&PIID=77344423F0002&modNumber=P00006&idvAgencyID=&idvPIID=GS02F0120R&contractType=AWARD,7/3/2025,141935.7
Unavailable,USAID,Unavailable,395130.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/27/2025,141789.0
Unavailable,USAID,Unavailable,9198671.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/28/2025,141496.88
75N91022C00059,Department of Health and Human Services,"CANCER HOSPITAL, CHINESE ACADEMY OF MEDICAL SCIENCES",206082.0,MEDICAL SPECIAL STUDIES: NUTRITION INTERVENTION TRIAL BIOBANK,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N91022C00059&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,6/27/2025,141262.0
75N92024P00158,Department of Health and Human Services,"GRANT WRITING MENTORS, LLC",207479.0,GRANT WRITING WORKSHOP,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92024P00158&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,4/29/2025,141012.0
12445024P0046,Department of Agriculture,V.M.R. CONSULTING LLC,235000.0,COORDINATION OF ACTIVITIES OF THE USDA CARIBBEAN CLIMATE HUB,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12445024P0046&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,5/9/2025,141000.0
47PJ0024F0453,General Services Administration,"EMP2, INCORPORATED",145993.37,"OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES ENERGY SAVINGS PERFORMANCE CONTRACT PROJECT FACILITATION PROFESSIONAL SERVICES FOR GENERAL SERVICES ADMINISTRATION, PUBLIC BUILDINGS SERVICE, REGION 8 ENERGY SAVINGS PERFORMANCE ENABLE CONTRACT LOCATED IN VARIOUS BUILDINGS IN NORTH DAKOTA AND UTAH.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4740&PIID=47PJ0024F0453&modNumber=PO0002&idvAgencyID=&idvPIID=47PA0121A0001&contractType=AWARD,4/1/2025,140993.37
Unavailable,USAID,Unavailable,265257.96,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/18/2025,140779.82
70RDA225FR0000008,Department of Homeland Security,"OMNIDIGITAL STUDIO, INC.",170940.0,Graphic design and layout services for the Annual Reports and additional materials for the Department of Homeland (DHS) Security Office of the Citizenship and Immigration Services Ombudsman.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RDA225FR0000008&modNumber=P00002&idvAgencyID=&idvPIID=GS10F270AA&contractType=AWARD,4/11/2025,140752.0
75D30124P19897,Department of Health and Human Services,ACADEMY HEALTH,166106.0,DATA VISUALIZATION CHALLENGE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P19897&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,2/13/2025,140360.0
75D30124F20339,Department of Health and Human Services,EASTERN RESEARCH GROUP INC,140000.0,SOIL VAPOR INTRUSION TOOLBOX,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F20339&modNumber=P00002&idvAgencyID=&idvPIID=75D30121A12815&contractType=AWARD,2/13/2025,140000.0
24322623C0018,Office of Personnel Management,"EXPERIAN INFORMATION SOLUTIONS, INC.",175000.0,National Change of Address (NCOA) match/processing are support for the entire annuity roll of approximately 2.8 million mailing addresses/customers on a monthly basis.,TRANSFER ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2400&PIID=24322623C0018&modNumber=ADMTRA&idvAgencyID=&idvPIID=&contractType=AWARD,4/30/2025,140000.0
70RSAT22FR0000125,Department of Homeland Security,"RAND CORPORATION, THE",1420000.0,CONDUCT RESEARCH AND ANALYSIS ON EMERGING TECHNOLOGIES AND THEIR ASSOCIATED RISKS FOR THE DEPARTMENT OF HOMELAND SECURITY (DHS).... (FPDS Termination Action changed Ult Est Completion date from 09/21/2025),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RSAT22FR0000125&modNumber=P00008&idvAgencyID=&idvPIID=70RSAT22D00000001&contractType=AWARD,7/8/2025,140000.0
47QRAB24F0010,General Services Administration,"YAKSHNA SOLUTIONS, INC.",185627.0,MAS AI Requirement,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QRAB24F0010&modNumber=P00002&idvAgencyID=&idvPIID=47QRAB23A0001&contractType=AWARD,2/3/2025,139986.6
89303021CCI000009,Department of Energy,SEVENTH SENSE CONSULTING LLC,709194.62,ADMINISTRATIVE SUPPORT SERVICES CONTRACT WITH SEVENTH SENSE BASE YEAR POP 7/9/21-7/8/22 PLUS FOUR OPTION YEARS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303021CCI000009&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,3/24/2025,139935.74
2032H821F00104,Department of Treasury,FORS MARSH GROUP LLC,578500.34,INJURED SPOUSE CUSTOMER EXPERIENCE SURVEY,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H821F00104&modNumber=P00008&idvAgencyID=&idvPIID=2032H821A00001&contractType=AWARD,4/24/2025,139377.31
75N95021F00009,Department of Health and Human Services,"KELLY SERVICES, INC.",696302.4,"Scientific, Administrative, Operational Resources (SOAR) :TO is unoccupied and will be closed.",FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N95021F00009&modNumber=P00007&idvAgencyID=&idvPIID=75N95021D00012&contractType=AWARD,2/24/2025,139260.48
Unavailable,USAID,Unavailable,1031763.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,4/18/2025,139202.0
140G0124P0118,Department of the Interior,AALIYAH COTTON,150000.0,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1434&PIID=140G0124P0118&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,7/25/2025,139201.13
86614824P00001,Housing and Urban Development,CARAHSOFT TECHNOLOGY CORP,173992.5,OFO LinkedIn Pro - New,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614824P00001&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,2/11/2025,139194.0
75D30124P20045,Department of Health and Human Services,Montage Marketing Group,208619.9,Consulting Services: Social Media Listening,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P20045&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,2/13/2025,139079.9
Unavailable,USAID,Unavailable,533875.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,139000.0
68HERC24F0330,Environmental Protection Agency,"PEGASUS TECHNICAL SERVICES, INC",248464.0,Office of Research and Development Risk Management and Ecological Exposure Research Support Services II (RMEERS II) IDIQ,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERC24F0330&modNumber=P00001&idvAgencyID=&idvPIID=68HERC20D0029&contractType=AWARD,3/25/2025,138936.0
34300024F0043,International Trade Commission,The Windsor Group,138790.0,"Temporary Personnel, Attorney, FOIA and Privacy Act",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3400&PIID=34300024F0043&modNumber=P00001&idvAgencyID=&idvPIID=34300023A0007&contractType=AWARD,2/18/2025,138790.0
70FBR924F00000347,Department of Homeland Security,"LIMA CHARLIE, INC",323229.2,RESIDENTIAL PROPERTY MANAGERS - Direct Lease,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7022&PIID=70FBR924F00000347&modNumber=P00001&idvAgencyID=&idvPIID=70FBR924A00000004&contractType=AWARD,4/30/2025,138671.8
2032H525F00013,Department of Treasury,ACCESSAGILITY LLC,171304.7,Pluralsight A Cloud Guru Business Plan Licenses.. (Awarded ceiling was $171K. Current FPDS ceiling is $32K which is $171K less noted savings),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H525F00013&modNumber=P00001&idvAgencyID=&idvPIID=NNG15SC23B&contractType=AWARD,6/25/2025,138361.3
75N91023F00022,Department of Health and Human Services,KILIUDA CONSULTING,270674.22,"CONTRACT & GRANT SPECIALIST FOR THE STRATEGIC ACQUISITION BRANCH, OFFICE OF ACQUISITION, NATIONAL CANCER INSTITUTE",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N91023F00022&modNumber=P00005&idvAgencyID=&idvPIID=75N91022A00001&contractType=AWARD,6/27/2025,138263.4
140L0621F0227,Department of the Interior,MIDTOWN PERSONNEL INC.,365913.94,The Bureau of Land Management (BLM) Colorado State Office (COSO) FRONT DESK SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1422&PIID=140L0621F0227&modNumber=P00011&idvAgencyID=&idvPIID=GS07F0539N&contractType=AWARD,7/25/2025,138119.42
693JJ324F00041N,Department of Transportation,AMERICAN UNIVERSITY,341512.0,AMERICAN UNIVERSITY LEADERSHIP DEVELOPMENT TRAINING,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6925&PIID=693JJ324F00041N&modNumber=P00002&idvAgencyID=&idvPIID=GS02F0012X&contractType=AWARD,5/7/2025,137747.0
75H71322F29025,Department of Health and Human Services,PRAIRIE BAND HEALTH SERVICES,316800.0,MEDICAL LABORATORY TECHNICIAN AND MEDICAL TECHNOLOGIST SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7527&PIID=75H71322F29025&modNumber=P00004&idvAgencyID=&idvPIID=75H71320D00001&contractType=AWARD,7/9/2025,137647.5
70FBR924F00000343,Department of Homeland Security,"LIMA CHARLIE, INC",333975.2,RESIDENTIAL PROPERTY MANAGERS - Direct Lease,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7022&PIID=70FBR924F00000343&modNumber=P00001&idvAgencyID=&idvPIID=70FBR924A00000004&contractType=AWARD,4/30/2025,137471.8
47PF0024F1058,General Services Administration,"BAILEY EDWARD DESIGN, INC.",377279.4,"ARCHITECT/ENGINEERING DEVELOP BUILDING DESIGN STANDARDS: 200 EAST LIBERTY STREET, ANN ARBOR, MICHIGAN; ROSA PARKS FEDERAL BUILDING, DETROIT, MICHIGAN; LEVIN US COURTHOUSE, DETROIT, MICHIGAN",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4740&PIID=47PF0024F1058&modNumber=PS0002&idvAgencyID=&idvPIID=47PF0020D0027&contractType=AWARD,5/15/2025,137426.0
2033H620P00065,Department of Treasury,VITALIZING BUSINESS SOLUTIONS INC,3680503.58,PROFESSIONAL SUPPORT SERVICES FOR FISCAL SERVICE FASP (FINANCIAL AGENT SELECTION PROCESS),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=2033H620P00065&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,2/18/2025,137230.82
75N93024F00061,Department of Health and Human Services,"GAP SOLUTIONS, INC.",203510.0,"National Institute of Allergy and Infectious Diseases PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SUPPORT SERVICES",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N93024F00061&modNumber=P00001&idvAgencyID=&idvPIID=75N93019D00026&contractType=AWARD,4/29/2025,137150.0
73351022F0186,Small Business Administration,RED CARROT INC,646026.0,Communications for COVID / EIDL borrowers,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7300&PIID=73351022F0186&modNumber=P00003&idvAgencyID=&idvPIID=GS00F181GA&contractType=AWARD,2/26/2025,136947.65
1232SA23P0066,Department of Agriculture,AMERICAN MEDICAL ASSOCIATION,223805.12,"RENEW ELECTRONIC ACCESS VIA IP AUTHENTICATION FOR ALL USDA USERS TO JAMA, JAMA INTERNAL MEDICINE, AND JAMA PEDIATRICS WITH ACCESS TO CONTENT BACK THROUGH 1998 AND PERPETUAL ACCESS FROM 9/1/16 FORWARD, FROM 9/1/2023 - 8/31/2024. CUSTOMER NUMBER: 26816",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=1232SA23P0066&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,3/3/2025,136932.92
70FBR924F00000544,Department of Homeland Security,"LIMA CHARLIE, INC",136871.8,RESIDENTIAL PROPERTY MANAGERS- Direct Lease - Descope REMOVE UNUSED DIRECT LEASE UNIT(S),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7022&PIID=70FBR924F00000544&modNumber=P00001&idvAgencyID=&idvPIID=70FBR924A00000004&contractType=AWARD,4/30/2025,136871.8
AG3142D160139,Department of Agriculture,"AECOM TECHNICAL SERVICES, INC.",6088974.35,AIGF::OT::IGF CONTRACTOR TO PROVIDE SERVICES OF FOUR (4) CONSTRUCTION MANAGER I IN SUPPORT OF USDA OFFICE OF OPERATIONS IN ACCORDANCE WITH THE ATTACHED STATEMENT OF WORK (SOW).THIS ORDER INCLUDES A BASE YEAR AND FOUR (4) OPTION YEARS.  THIS TASK ORDER IS FOR NON-PERSONAL SERVICES.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=AG3142D160139&modNumber=11&idvAgencyID=&idvPIID=AG3142C160008&contractType=AWARD,5/15/2025,136808.0
36C10X24F0031,Department of Veterans Affairs,COGNOSANTE LLC,17328040.61,VHA HIGH RELIABILITY ORGANIZATION (HRO) SUPPORT SERVICES: HRO LEADERSHIP TRAINING/COACHING SUPPORT.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24F0031&modNumber=P00005&idvAgencyID=&idvPIID=36C10X19A0027&contractType=AWARD,2/18/2025,136671.61
FA813925F0002,Department of Defense,"WORLD WIDE TECHNOLOGY, LLC",273107.6,COMPUTER BUSINESS APPLICATION SUPPORT SERVICES: SPLUNK PURCHASE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA813925F0002&modNumber=P00002&idvAgencyID=&idvPIID=47QTCA21A002C&contractType=AWARD,7/2/2025,136553.8
9531CB21C0027,Consumer Financial Protection Bureau,"CRA INTERNATIONAL, INC.",288210.0,COMPENSATION AND CONSULTING EXPERT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0027&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,2/14/2025,135988.0
75N91023F00025,Department of Health and Human Services,KILIUDA CONSULTING,262884.6,CONTRACT SPECIALIST TO SUPPORT THE ADVANCED RESEARCH PROJECTS AGENCY FOR HEALTH,Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N91023F00025&modNumber=P00002&idvAgencyID=&idvPIID=75N91022A00001&contractType=AWARD,6/27/2025,135887.4
75N91023F00027,Department of Health and Human Services,KILIUDA CONSULTING,398772.0,"ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES: CONTRACT SPECIALIST 3 FOR THE OFFICE OF ACQUISITIONS, NATIONAL CANCER INSTITUTE",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N91023F00027&modNumber=P00002&idvAgencyID=&idvPIID=75N91022A00001&contractType=AWARD,7/9/2025,135887.4
Unavailable,USAID,Unavailable,443200.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,135809.0
9531CB25F0007,Consumer Financial Protection Bureau,HUMAN TOUCH TRANSLATIONS LTD.,150000.0,TRANSLATION AND INTERPRETATION SERVICES BPA CALL - SUPERVISION EXAMINATIONS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25F0007&modNumber=P00001&idvAgencyID=&idvPIID=9531CB22A0001&contractType=AWARD,2/14/2025,135780.0
1232SA24F0135,Department of Agriculture,WEST PUBLISHING CORPORATION,165702.84,THE THOMSON REUTERS NATIONAL PRIMARY & ANALYTICAL PLUS WESTLAW PRO LIBRARY SUBSCRIPTION WILL PROVIDE THE ACQUISITION PROGRAMS AND OVERSIGHT BRANCH (APOB) THE ABILITY TO RESEARCH ONGOING LITIGATION AND PROVIDES BETTER INSIGHT INTO REGULATORY AND C,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=1232SA24F0135&modNumber=P00001&idvAgencyID=&idvPIID=GS02F026DA&contractType=AWARD,2/21/2025,135714.84
9531CB23F0071,Consumer Financial Protection Bureau,"ICF INCORPORATED, L.L.C.",1139381.0,CONSUMER SURVEY - PILOT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0071&modNumber=P00005&idvAgencyID=&idvPIID=9531CB20A0007&contractType=AWARD,2/14/2025,135710.0
68HE0724P0060,Environmental Protection Agency,"QUALTRAX, INC",174281.0,Laboratory Quality Management and Electronic Lab Notebook Software,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HE0724P0060&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,4/4/2025,135581.0
36C25622P0682,Department of Veterans Affairs,"INMAR RX SOLUTIONS, INC.",319800.0,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES RX REVERSE DISTRIBUTION SERVICES",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C25622P0682&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=AWARD,3/31/2025,135300.0
75R60224F80021,Department of Health and Human Services,"LRP PUBLICATIONS, INC.",157860.0,CYBERFEDS LICENSES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7526&PIID=75R60224F80021&modNumber=P00001&idvAgencyID=&idvPIID=47QTCA20D002P&contractType=AWARD,4/16/2025,135058.0
1605C224F00033,Department of Labor,PARTNERSHIP FOR PUBLIC SERVICE INC,270000.0,ASPIRING LEADERS: FOUNDATIONS IN PUBLIC SERVICE LEADERSHIP COHORT #4,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C224F00033&modNumber=P00006&idvAgencyID=&idvPIID=1605DC20A0012&contractType=AWARD,2/18/2025,135000.0
36C24E25P0013,Department of Veterans Affairs,SIPE JEAN,139466.0,PEER REVIEW STUDIES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C24E25P0013&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,134866.0
Unavailable,USAID,Unavailable,447613.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,7/16/2025,134657.0
140G0123P0252,Department of the Interior,SJ BIOLOGY CONSULTING LLC,148669.74,ENVIRONMENTAL CONSULTING SERVICES: STUDENT SERVICES CONTRACT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1434&PIID=140G0123P0252&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,7/16/2025,134657.0
70B06C20F00001046,Department of Homeland Security,"EAGLE HILL CONSULTING, LLC",7339150.91,"ORGANIZATIONAL PERFORMANCE AND ADMINISTRATIVE SUPPORT SERVICES: OFFICE OF PROFESSIONAL RESPONSIBILITY, CUSTOMS AND BORDER PROTECTION",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B06C20F00001046&modNumber=P00013&idvAgencyID=&idvPIID=GS02Q16DCR0089&contractType=AWARD,6/11/2025,134645.0
9531CB21C0022,Consumer Financial Protection Bureau,"CRA INTERNATIONAL, INC.",625730.0,LITIGATION EXPERT SERVICES FOR CFPB LEGAL DIVISION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0022&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,2/14/2025,134051.0
Unavailable,USAID,Unavailable,846558.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,134000.0
Unavailable,USAID,Unavailable,552488.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,134000.0
36C26122P1576,Department of Veterans Affairs,"ARBOR ENVIRONMENTAL, LLC",166250.2,Respirator Training and Fit Testing Services,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C26122P1576&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,5/15/2025,133501.0
140D0424F0751,Department of the Interior,"LDSS, INC.",177055.0,"CALL #9 FEDERAL CONSULTING GROUP (FCG) IN SUPPORT OF THE ENVIRONMENTAL PROTECTION AGENCY (EPA), OFFICE OF CHEMICAL SAFETY AND POLLUTION PREVENTION (OCSPP)",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F0751&modNumber=P00003&idvAgencyID=&idvPIID=140D0424A0015&contractType=AWARD,3/12/2025,133492.0
Unavailable,USAID,Unavailable,19296741.77,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,133326.77
Unavailable,USAID,Unavailable,1483294.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,133294.0
2032H524F00597,Department of Treasury,"FCN, INC.",224939.55,"CYBER SECURITY CROWDSTRIKE SOFTWARE TO MANAGE ENDPOINT SECURITY SOLUTION, TO SUPPORT THE SECURITY FRAMEWORK, AND CONTINUOUS MONITORING REQUIREMENTS FOR THE TACTICAL LAW ENFORCEMENT OPERATIONAL NETWORK PROJECT",EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H524F00597&modNumber=P00005&idvAgencyID=&idvPIID=NNG15SC71B&contractType=AWARD,7/9/2025,133265.98
43310125F00004,National Endowment for the Humanities,Michigan State University,177650.0,Designated Repository to store articles for public use,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4340&PIID=43310125F00004&modNumber=P00002&idvAgencyID=&idvPIID=43310125D00001&contractType=AWARD,5/7/2025,133237.49
Unavailable,USAID,Unavailable,646221.13,Unavailable for legal reasons,Unavailable,https://fpds.gov,6/3/2025,133215.0
